Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/1/22 6:10,31,49,28,66
10/1/22 6:20,31,49,28,67
10/1/22 6:30,31,49,28,67
10/1/22 6:40,31,49,28,68
10/1/22 6:50,31,50,28,68
10/1/22 7:00,31,50,28,69
10/1/22 7:10,31,50,28,69
10/1/22 7:20,31,50,27,70
10/1/22 7:30,31,51,27,71
10/1/22 7:40,31,51,27,71
10/1/22 7:50,31,51,27,71
10/1/22 8:00,31,51,27,72
10/1/22 8:10,31,52,27,72
10/1/22 8:20,31,52,27,73
10/1/22 8:30,31,52,27,73
10/1/22 8:40,31,53,27,74
10/1/22 8:50,31,53,27,74
10/1/22 9:00,30,53,27,75
10/1/22 9:10,30,54,27,75
10/1/22 9:20,30,54,27,75
10/1/22 9:30,30,54,27,76
10/1/22 9:40,30,54,27,76
10/1/22 9:50,30,54,26,76
10/1/22 10:00,30,54,26,77
10/1/22 10:10,30,55,26,77
10/1/22 10:20,30,55,26,77
10/1/22 10:30,30,55,26,78
10/1/22 10:40,30,55,26,78
10/1/22 10:50,30,55,26,78
10/1/22 11:00,30,55,26,78
10/1/22 11:10,30,55,26,77
10/1/22 11:20,30,55,26,77
10/1/22 11:30,30,55,26,77
10/1/22 11:40,30,55,26,76
10/1/22 11:50,30,55,26,77
10/1/22 12:00,30,55,26,77
10/1/22 12:10,30,55,26,77
10/1/22 12:20,30,55,26,78
10/1/22 12:30,30,55,26,78
10/1/22 12:40,30,55,26,78
10/1/22 12:50,30,55,26,78
10/1/22 13:00,30,55,26,78
10/1/22 13:10,30,55,26,78
10/1/22 13:20,30,56,26,78
10/1/22 13:30,30,56,26,78
10/1/22 13:40,30,56,26,78
10/1/22 13:50,30,56,26,78
10/1/22 14:00,30,56,26,78
10/1/22 14:10,30,56,26,78
10/1/22 14:20,30,56,26,78
10/1/22 14:30,30,56,26,77
10/1/22 14:40,30,56,26,76
10/1/22 14:50,30,55,27,75
10/1/22 15:00,30,55,27,74
10/1/22 15:10,30,55,27,74
10/1/22 15:20,30,54,27,73
10/1/22 15:30,31,54,27,72
10/1/22 15:40,31,54,28,71
10/1/22 15:50,31,53,28,71
10/1/22 16:00,31,53,29,68
10/1/22 16:10,31,52,29,67
10/1/22 16:20,32,52,29,68
10/1/22 16:30,32,52,29,67
10/1/22 16:40,32,51,30,66
10/1/22 16:50,32,51,30,65
10/1/22 17:00,32,51,30,65
10/1/22 17:10,32,50,31,63
10/1/22 17:20,33,50,31,63
10/1/22 17:30,33,49,31,61
10/1/22 17:40,33,49,31,61
10/1/22 17:50,33,49,32,60
10/1/22 18:00,33,48,32,59
10/1/22 18:10,34,48,33,57
10/1/22 18:20,34,47,33,55
10/1/22 18:30,34,47,33,55
10/1/22 18:40,34,46,33,53
10/1/22 18:50,34,46,34,52
10/1/22 19:00,34,45,34,49
10/1/22 19:10,34,45,34,49
10/1/22 19:20,35,44,35,47
10/1/22 19:30,35,43,35,47
10/1/22 19:40,35,43,35,45
10/1/22 19:50,35,42,35,44
10/1/22 20:00,35,41,36,44
10/1/22 20:10,35,41,36,43
10/1/22 20:20,35,40,36,42
10/1/22 20:30,35,39,35,44
10/1/22 20:40,36,39,36,42
10/1/22 20:50,36,39,36,42
10/1/22 21:00,36,38,36,41
10/1/22 21:10,36,38,36,41
10/1/22 21:20,36,37,36,41
10/1/22 21:30,36,37,36,42
10/1/22 21:40,36,37,36,41
10/1/22 21:50,36,37,37,41
10/1/22 22:00,36,37,37,41
10/1/22 22:10,36,37,37,40
10/1/22 22:20,36,37,36,41
10/1/22 22:30,36,36,37,41
10/1/22 22:40,36,36,37,40
10/1/22 22:50,36,36,37,40
10/1/22 23:00,37,36,37,40
10/1/22 23:10,36,36,36,41
10/1/22 23:20,36,36,36,42
10/1/22 23:30,36,36,36,41
10/1/22 23:40,36,36,36,41
10/1/22 23:50,36,36,36,42
11/1/22 0:00,36,36,35,43
11/1/22 0:10,36,36,35,44
11/1/22 0:20,36,36,34,46
11/1/22 0:30,36,37,34,47
11/1/22 0:40,35,37,33,48
11/1/22 0:50,35,38,33,48
11/1/22 1:00,35,38,33,49
11/1/22 1:10,35,38,32,50
11/1/22 1:20,34,39,32,50
11/1/22 1:30,34,39,32,50
11/1/22 1:40,34,39,32,51
11/1/22 1:50,34,39,32,51
11/1/22 2:00,34,39,31,52
11/1/22 2:10,34,40,31,52
11/1/22 2:20,34,40,31,52
11/1/22 2:30,33,40,31,52
11/1/22 2:40,33,40,31,53
11/1/22 2:50,33,40,31,53
11/1/22 3:00,33,40,31,53
11/1/22 3:10,33,40,31,54
11/1/22 3:20,33,41,30,54
11/1/22 3:30,33,41,30,54
11/1/22 3:40,33,41,30,55
11/1/22 3:50,33,41,30,55
11/1/22 4:00,33,41,30,55
11/1/22 4:10,33,41,30,55
11/1/22 4:20,33,41,30,55
11/1/22 4:30,32,41,29,55
11/1/22 4:40,32,41,29,55
11/1/22 4:50,32,41,29,56
11/1/22 5:00,32,41,29,56
11/1/22 5:10,32,41,29,56
11/1/22 5:20,32,41,29,57
11/1/22 5:30,32,41,29,57
11/1/22 5:40,32,41,29,58
11/1/22 5:50,32,41,28,59
11/1/22 6:00,32,42,28,60
11/1/22 6:10,32,42,28,61
11/1/22 6:20,32,42,28,61
11/1/22 6:30,32,43,28,62
11/1/22 6:40,32,43,28,63
11/1/22 6:50,32,43,28,63
11/1/22 7:00,32,43,28,64
11/1/22 7:10,32,44,28,65
11/1/22 7:20,32,44,28,66
11/1/22 7:30,32,44,28,67
11/1/22 7:40,32,45,27,68
11/1/22 7:50,32,45,27,69
11/1/22 8:00,32,45,27,69
11/1/22 8:10,32,46,27,70
11/1/22 8:20,32,46,27,70
11/1/22 8:30,32,46,27,71
11/1/22 8:40,32,47,27,71
11/1/22 8:50,32,47,27,72
11/1/22 9:00,32,47,27,72
11/1/22 9:10,31,48,27,73
11/1/22 9:20,31,48,26,73
11/1/22 9:30,31,48,26,74
11/1/22 9:40,31,48,26,74
11/1/22 9:50,31,49,26,74
11/1/22 10:00,31,49,26,73
11/1/22 10:10,31,49,26,73
11/1/22 10:20,31,49,26,74
11/1/22 10:30,31,49,26,74
11/1/22 10:40,31,49,26,74
11/1/22 10:50,31,50,26,75
11/1/22 11:00,31,50,26,75
11/1/22 11:10,31,50,26,76
11/1/22 11:20,31,50,26,76
11/1/22 11:30,31,50,26,76
11/1/22 11:40,31,50,26,76
11/1/22 11:50,31,51,26,76
11/1/22 12:00,31,51,26,76
11/1/22 12:10,31,51,26,76
11/1/22 12:20,31,51,26,77
11/1/22 12:30,31,51,26,77
11/1/22 12:40,31,51,26,77
11/1/22 12:50,31,51,26,77
11/1/22 13:00,31,51,26,76
11/1/22 13:10,31,51,25,76
11/1/22 13:20,31,51,25,76
11/1/22 13:30,31,51,25,76
11/1/22 13:40,31,51,25,76
11/1/22 13:50,31,51,25,76
11/1/22 14:00,31,51,25,76
11/1/22 14:10,31,51,26,76
11/1/22 14:20,31,51,26,76
11/1/22 14:30,31,51,26,76
11/1/22 14:40,31,51,26,75
11/1/22 14:50,31,51,26,75
11/1/22 15:00,31,51,26,74
11/1/22 15:10,31,51,26,73
11/1/22 15:20,31,51,27,72
11/1/22 15:30,31,50,27,71
11/1/22 15:40,31,50,27,71
11/1/22 15:50,31,50,28,69
11/1/22 16:00,32,49,29,62
11/1/22 16:10,32,48,30,59
11/1/22 16:20,32,47,30,58
11/1/22 16:30,33,46,31,56
11/1/22 16:40,33,46,30,58
11/1/22 16:50,33,45,30,57
11/1/22 17:00,33,45,31,57
11/1/22 17:10,33,45,32,55
11/1/22 17:20,33,44,31,56
11/1/22 17:30,34,44,32,52
11/1/22 17:40,34,43,33,51
11/1/22 17:50,34,43,33,51
11/1/22 18:00,34,42,33,50
11/1/22 18:10,34,42,34,49
11/1/22 18:20,34,41,34,49
11/1/22 18:30,35,41,34,48
11/1/22 18:40,35,41,34,47
11/1/22 18:50,35,40,35,46
11/1/22 19:00,35,40,35,45
11/1/22 19:10,35,39,35,45
11/1/22 19:20,35,39,35,44
11/1/22 19:30,36,39,36,43
11/1/22 19:40,36,38,36,43
11/1/22 19:50,36,38,36,43
11/1/22 20:00,36,38,36,42
11/1/22 20:10,36,37,36,42
11/1/22 20:20,36,37,36,41
11/1/22 20:30,36,37,36,40
11/1/22 20:40,36,36,37,40
11/1/22 20:50,36,36,36,40
11/1/22 21:00,36,36,37,39
11/1/22 21:10,36,35,37,39
11/1/22 21:20,37,35,37,39
11/1/22 21:30,37,35,37,39
11/1/22 21:40,37,35,37,39
11/1/22 21:50,37,35,37,39
11/1/22 22:00,37,34,37,38
11/1/22 22:10,37,34,37,39
11/1/22 22:20,37,34,37,39
11/1/22 22:30,37,34,37,38
11/1/22 22:40,37,34,37,37
11/1/22 22:50,37,34,37,38
11/1/22 23:00,37,34,36,39
11/1/22 23:10,36,34,35,42
11/1/22 23:20,36,34,35,42
11/1/22 23:30,36,34,35,43
11/1/22 23:40,36,35,34,44
11/1/22 23:50,36,35,34,45
12/1/22 0:00,36,35,34,46
12/1/22 0:10,35,36,33,46
12/1/22 0:20,35,36,33,47
12/1/22 0:30,35,36,33,48
12/1/22 0:40,35,37,32,49
12/1/22 0:50,35,37,32,49
12/1/22 1:00,35,37,32,50
12/1/22 1:10,34,37,32,50
12/1/22 1:20,34,38,32,51
12/1/22 1:30,34,38,32,51
12/1/22 1:40,34,38,32,52
12/1/22 1:50,34,38,31,52
12/1/22 2:00,34,39,31,53
12/1/22 2:10,34,39,31,53
12/1/22 2:20,34,39,31,54
12/1/22 2:30,34,40,31,55
12/1/22 2:40,34,40,31,56
12/1/22 2:50,33,40,30,57
12/1/22 3:00,33,41,30,57
12/1/22 3:10,33,41,30,58
12/1/22 3:20,33,41,30,59
12/1/22 3:30,33,42,30,59
12/1/22 3:40,33,42,29,60
12/1/22 3:50,33,42,29,59
12/1/22 4:00,33,42,29,59
12/1/22 4:10,33,42,29,59
12/1/22 4:20,33,42,29,59
12/1/22 4:30,33,42,29,60
12/1/22 4:40,33,42,29,60
12/1/22 4:50,33,42,28,61
12/1/22 5:00,32,43,28,62
12/1/22 5:10,32,43,28,62
12/1/22 5:20,32,43,28,63
12/1/22 5:30,32,43,28,64
12/1/22 5:40,32,43,27,64
12/1/22 5:50,32,43,27,65
12/1/22 6:00,32,43,27,65
12/1/22 6:10,32,44,27,66
12/1/22 6:20,32,44,27,66
12/1/22 6:30,32,44,27,67
12/1/22 6:40,32,44,27,67
12/1/22 6:50,32,44,27,68
12/1/22 7:00,32,44,27,68
12/1/22 7:10,32,45,26,68
12/1/22 7:20,32,45,26,69
12/1/22 7:30,32,45,26,69
12/1/22 7:40,32,45,26,70
12/1/22 7:50,32,45,26,70
12/1/22 8:00,32,45,26,70
12/1/22 8:10,31,46,26,71
12/1/22 8:20,31,46,26,71
12/1/22 8:30,31,46,26,71
12/1/22 8:40,31,46,26,72
12/1/22 8:50,31,46,26,72
12/1/22 9:00,31,46,25,72
12/1/22 9:10,31,46,25,73
12/1/22 9:20,31,46,25,73
12/1/22 9:30,31,47,25,73
12/1/22 9:40,31,47,25,73
12/1/22 9:50,31,47,25,73
12/1/22 10:00,31,47,25,74
12/1/22 10:10,31,47,25,74
12/1/22 10:20,31,47,25,74
12/1/22 10:30,31,47,25,75
12/1/22 10:40,31,47,25,74
12/1/22 10:50,31,47,25,74
12/1/22 11:00,31,47,25,74
12/1/22 11:10,31,47,25,74
12/1/22 11:20,31,48,25,74
12/1/22 11:30,31,48,25,74
12/1/22 11:40,31,48,25,74
12/1/22 11:50,31,48,25,74
12/1/22 12:00,31,48,25,75
12/1/22 12:10,31,48,25,75
12/1/22 12:20,31,48,25,75
12/1/22 12:30,31,48,25,75
12/1/22 12:40,31,48,24,75
12/1/22 12:50,31,48,24,75
12/1/22 13:00,31,48,24,76
12/1/22 13:10,30,48,24,77
12/1/22 13:20,31,48,24,77
12/1/22 13:30,30,48,24,77
12/1/22 13:40,30,48,24,77
12/1/22 13:50,30,49,24,77
12/1/22 14:00,30,49,24,77
12/1/22 14:10,30,49,24,76
12/1/22 14:20,30,52,25,75
12/1/22 14:30,30,51,25,74
12/1/22 14:40,30,50,25,74
12/1/22 14:50,29,51,26,73
12/1/22 15:00,29,52,26,71
12/1/22 15:10,29,53,26,71
12/1/22 15:20,29,53,27,70
12/1/22 15:30,29,53,27,68
12/1/22 15:40,29,52,28,66
12/1/22 15:50,29,52,28,66
12/1/22 16:00,29,52,28,65
12/1/22 16:10,29,53,28,65
12/1/22 16:20,29,53,29,63
12/1/22 16:30,29,52,29,62
12/1/22 16:40,29,51,29,61
12/1/22 16:50,30,51,29,60
12/1/22 17:00,30,50,30,60
12/1/22 17:10,30,49,30,58
12/1/22 17:20,30,47,31,56
12/1/22 17:30,31,47,31,55
12/1/22 17:40,31,45,31,53
12/1/22 17:50,31,44,32,52
12/1/22 18:00,32,43,32,50
12/1/22 18:10,32,43,32,50
12/1/22 18:20,32,42,33,48
12/1/22 18:30,32,40,33,46
12/1/22 18:40,32,40,33,48
12/1/22 18:50,33,40,33,47
12/1/22 19:00,33,40,34,46
12/1/22 19:10,33,40,33,48
12/1/22 19:20,34,39,33,46
12/1/22 19:30,34,39,34,45
12/1/22 19:40,34,38,34,44
12/1/22 19:50,34,37,34,43
12/1/22 20:00,34,36,35,42
12/1/22 20:10,34,36,35,41
12/1/22 20:20,35,35,35,40
12/1/22 20:30,35,34,35,40
12/1/22 20:42,35,34,35,40
12/1/22 20:50,35,33,36,38
12/1/22 21:00,35,33,36,39
12/1/22 21:10,35,33,36,38
12/1/22 21:20,36,33,36,39
12/1/22 21:30,36,32,36,38
12/1/22 21:42,36,33,36,37
12/1/22 21:50,36,32,36,37
12/1/22 22:00,36,32,36,38
12/1/22 22:10,36,32,36,37
12/1/22 22:20,36,31,36,37
12/1/22 22:30,36,30,36,36
12/1/22 22:42,36,30,36,35
12/1/22 22:50,36,30,36,36
12/1/22 23:00,36,30,36,36
12/1/22 23:10,36,30,36,35
12/1/22 23:20,36,30,36,35
12/1/22 23:30,36,30,36,36
12/1/22 23:40,36,30,36,36
12/1/22 23:50,36,30,35,37
1/13/22 00:00,36,30,36,36
1/13/22 00:10,36,30,35,36
1/13/22 00:20,36,30,35,36
1/13/22 00:30,35,31,34,38
1/13/22 00:40,35,31,34,40
1/13/22 00:50,35,32,34,41
1/13/22 01:00,34,33,33,42
1/13/22 01:10,34,34,33,43
1/13/22 01:20,34,34,33,43
1/13/22 01:30,34,34,32,44
1/13/22 01:40,34,34,32,44
1/13/22 01:50,34,34,32,45
1/13/22 02:00,34,34,32,46
1/13/22 02:10,34,34,31,47
1/13/22 02:20,34,35,31,52
1/13/22 02:30,34,35,31,53
1/13/22 02:40,34,36,31,54
1/13/22 02:50,34,36,30,55
1/13/22 03:00,34,37,30,56
1/13/22 03:10,34,37,30,57
1/13/22 03:20,34,38,30,57
1/13/22 03:30,34,38,30,57
1/13/22 03:40,34,38,29,58
1/13/22 03:50,33,39,29,58
1/13/22 04:00,33,39,29,58
1/13/22 04:10,33,39,29,58
1/13/22 04:20,33,39,29,59
1/13/22 04:30,33,40,29,60
1/13/22 04:40,33,40,29,61
1/13/22 04:50,33,40,28,62
1/13/22 05:00,33,40,28,63
1/13/22 05:10,33,41,28,64
1/13/22 05:20,33,41,28,63
1/13/22 05:30,33,41,28,63
1/13/22 05:40,33,41,28,62
1/13/22 05:50,33,41,27,62
1/13/22 06:00,32,41,27,62
1/13/22 06:10,32,41,27,63
1/13/22 06:20,32,42,27,63
1/13/22 06:30,32,42,27,64
1/13/22 06:40,32,42,27,64
1/13/22 06:50,32,42,27,65
1/13/22 07:00,32,42,26,66
1/13/22 07:10,32,42,26,66
1/13/22 07:20,32,42,26,67
1/13/22 07:30,32,42,26,68
1/13/22 07:40,32,43,26,68
1/13/22 07:50,32,43,26,69
1/13/22 08:00,32,43,26,70
1/13/22 08:10,32,43,25,70
1/13/22 08:20,32,43,25,71
1/13/22 08:30,32,44,25,72
1/13/22 08:40,32,44,25,72
1/13/22 08:50,31,44,25,73
1/13/22 09:00,31,44,25,74
1/13/22 09:10,31,45,25,74
1/13/22 09:20,31,45,25,75
1/13/22 09:30,31,45,25,75
1/13/22 09:40,31,46,25,75
1/13/22 09:50,31,46,25,75
1/13/22 10:00,31,46,25,75
1/13/22 10:10,31,46,25,76
1/13/22 10:20,31,46,25,76
1/13/22 10:30,31,47,25,76
1/13/22 10:40,31,47,25,76
1/13/22 10:50,31,47,25,76
1/13/22 11:00,31,47,25,76
1/13/22 11:10,31,47,25,76
1/13/22 11:20,31,47,25,77
1/13/22 11:30,31,48,25,77
1/13/22 11:40,31,48,24,77
1/13/22 11:50,31,48,24,77
1/13/22 12:00,31,48,24,77
1/13/22 12:10,31,48,24,77
1/13/22 12:20,31,48,24,78
1/13/22 12:30,31,48,24,78
1/13/22 12:40,31,48,24,77
1/13/22 12:50,31,49,24,78
